coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
283801,,KN4,11395,119,1546.216667,,,4.2305,,632,3322,124,263,142,60,381,363,1,41,14,153,0,2,0,1,0
283802,,KN4,11446,119,1544.633333,,,4.38275,,627,3484,114,260,154,48,329,317,1,34,11,166,0,3,0,1,0
283803,,KN3,11304,118,1554.183333,,,3.58925,,625,2334,205,202,183,47,345,329,1,28,23,258,0,22,0,1,0
283804,,KN2,10785,113,1528.283333,,,4.369,,386,2317,149,130,177,99,401,392,1,57,16,243,0,31,0,1,0
283806,,KT7,12389,129,1448.083333,,,5.05,,707,9188,73,384,150,56,344,311,1,51,241,174,0,17,0,1,0
283807,,KT7,12405,129,1448.183333,,,5.04875,,703,9054,143,406,144,47,317,294,1,46,239,218,10,20,0,1,0
283808,,LK4,13040,136,1464.966667,,,5.5085,,701,15360,1063,421,136,19,284,276,2,49,27,214,0,21,0,1,0
283809,,KT3,13039,135,1504.316667,,,4.8445,,716,10213,132,570,162,46,279,261,1,41,545,205,20,37,0,1,0
283810,,KT3,13094,136,1501.966667,,,4.88775,,699,10540,129,592,159,41,310,302,1,45,566,169,20,25,0,1,0
283811,,KN4,11251,117,1408.85,,,4.43025,,634,3522,100,234,121,104,253,243,1,50,12,210,16,21,0,1,0
283812,,KM5,11703,122,1421.766667,,,6.0065,,661,5417,117,284,147,59,358,347,1,41,13,213,1,15,0,1,0
283813,,KM5,11843,123,1412.783333,,,5.999,,671,5323,87,261,194,85,272,255,1,32,12,240,0,19,0,2,0
283814,,KR5,11764,123,1442.9,,,5.019,,710,5549,107,273,151,40,280,267,1,34,11,158,0,7,0,1,0
283815,,KN4,11347,118,1407.716667,,,4.3885,,657,3515,121,274,112,53,453,442,1,33,12,151,0,8,0,1,0
283816,,KN5,11796,123,1402.866667,,,4.28575,,650,5252,91,267,187,94,369,359,1,32,13,227,0,18,0,1,0
283817,,KM5,11924,124,1401.733333,,,4.09,,669,5360,120,269,208,93,274,267,1,36,11,243,0,20,0,3,0
283819,,KN2,10610,111,1484.0,,,2.9715,,364,2351,68,116,150,122,321,308,0,41,7,223,0,19,0,1,0
283820,,L65,12173,122,1517.033333,,,3.2985,,850,15470,2966,11,137,12,311,303,3,61,30,3458,11,17,0,1,0
283821,,LK4,13032,136,1441.416667,,,2.808,,697,15351,1057,419,137,20,289,280,2,50,26,218,0,21,0,1,0
283822,,LK4,13020,136,1441.933333,,,2.8095,,691,15346,1002,423,143,29,367,359,2,51,24,247,2,22,0,1,0
283823,,LK4,13040,136,1443.666667,,,2.81,,701,15360,1063,421,136,19,284,276,2,49,27,214,0,21,0,1,0
283824,,LK4,13003,136,1441.55,,,2.80975,,682,15310,995,418,152,29,385,377,2,64,25,237,6,25,0,1,0
283825,,LK4,13003,136,1442.6,,,2.80975,,680,15310,1030,414,146,28,312,301,3,56,26,237,4,22,0,1,0
283826,,LK4,13032,136,1440.916667,,,2.8095,,697,15351,1057,419,137,20,288,280,2,50,26,217,0,21,0,1,0
283827,,LK4,13033,136,1441.7,,,2.80925,,708,15270,996,421,143,31,352,344,2,51,24,252,0,22,0,1,0
283828,,LK4,12986,135,1440.15,,,2.8095,,647,15548,1020,428,143,26,409,399,2,52,26,234,10,24,0,1,0
283829,,LK4,12982,135,1440.0,,,2.80925,,639,15590,1024,430,144,26,418,408,3,53,27,232,12,25,0,1,0
283830,,LT7,13622,145,1427.55,,,2.65075,,753,25100,2547,234,127,12,1572,1537,18,46,211,3037,44,954,10,1,1
283831,,LK4,13039,136,1378.716667,,,3.00075,,703,15380,1024,425,125,26,327,316,2,55,25,240,0,21,0,1,0
283832,,LK4,13003,136,1410.366667,,,3.21025,,682,15310,995,418,152,29,385,377,2,64,25,237,6,25,0,1,0
283833,,L50,11171,112,1397.383333,,,3.28525,,604,11950,1123,11,141,22,275,266,1,58,19,3534,4,15,0,1,0
283835,,KM4,11551,120,1361.066667,,,2.50925,,661,3333,80,254,176,73,349,312,1,41,7,177,0,13,0,1,0
283836,,KN4,11383,119,1352.4,,,3.00925,,651,3723,96,264,124,70,291,274,1,31,10,145,0,4,0,1,0
283837,,KN2,10604,111,1350.983333,,,3.59125,,364,2321,67,113,151,129,329,320,1,44,8,216,0,20,0,1,0
283838,,KM4,11235,117,1323.35,,,4.33325,,653,3471,91,273,88,61,421,385,1,38,9,117,0,4,0,1,0
283839,,KM5,11611,121,1332.15,,,3.87125,,705,5217,94,261,131,58,463,447,1,40,13,338,0,28,0,1,0
283840,,LK4,13039,136,1347.916667,,,3.51725,,703,15380,1024,425,125,26,327,316,2,55,25,240,0,21,0,1,0
283841,,LK4,13045,136,1348.266667,,,3.0105,,709,15400,1024,425,123,27,325,315,2,51,26,235,0,21,0,1,0
283842,,LK4,13029,136,1336.05,,,2.60975,,695,15347,1054,419,138,21,291,282,2,50,26,219,1,21,0,1,0
283843,,LK4,13003,136,1340.983333,,,3.22025,,680,15310,1030,414,146,28,312,301,3,56,26,237,4,22,0,1,0
283844,,LK4,12965,135,1323.766667,,,3.20975,,630,15420,1010,426,135,22,328,318,2,41,27,224,1,17,0,1,0
283845,,KN5,11805,123,1299.966667,,,3.77975,,752,5242,77,249,170,103,271,255,1,44,8,191,0,15,0,1,0
283846,,KM8,12290,128,1293.466667,,,6.008,,732,6986,73,442,131,56,300,268,1,42,10,182,0,11,0,1,0
283847,,KT3,13093,136,1334.15,,,6.00875,,725,10410,136,595,152,46,325,296,1,53,559,394,2,48,0,1,0
283848,,KM8,12376,130,1289.666667,,,5.0075,,709,7054,105,450,152,41,353,323,1,43,13,297,0,11,0,1,0
283849,,LK2,12320,123,1320.483333,,,4.52575,,868,18810,2471,12,157,13,341,333,4,51,38,1996,10,15,0,1,0
283850,,KM5,11490,120,1288.0,,,4.0105,,647,5230,73,244,130,79,285,275,1,27,12,312,0,24,0,1,0
283851,,KM5,11536,120,1287.733333,,,4.01125,,659,5318,67,243,136,64,397,379,1,31,13,205,0,9,0,1,0
283852,,KM5,11539,121,1293.883333,,,3.52075,,672,5221,78,251,130,70,353,342,1,32,12,323,0,25,0,1,0
283853,,KM8,12289,128,1288.816667,,,3.01,,711,6873,76,481,115,62,377,363,1,38,10,147,0,13,0,1,0
283854,,LK4,13025,136,1264.483333,,,2.61,,696,15340,1006,422,130,24,317,309,2,47,26,237,0,19,0,1,0
283855,,KM8,12234,127,1302.566667,,,2.50975,,705,6764,73,467,115,64,372,353,1,34,10,149,0,13,0,1,0
283858,,KM8,12238,127,1249.916667,,,4.00875,,712,7077,65,440,124,56,294,280,1,34,9,161,0,11,0,1,0
283859,,KM5,11604,121,1270.816667,,,4.04075,,650,5428,95,242,153,85,245,227,1,30,11,156,1,9,0,2,0
283860,,LK4,13045,136,1264.35,,,4.5215,,709,15400,1024,425,123,27,325,315,2,51,26,235,0,21,0,1,0
283861,,KM5,11625,121,1230.683333,,,5.01,,665,5255,77,249,153,85,242,223,1,36,10,159,0,11,0,2,0
283862,,LK6,11705,117,1239.433333,,,4.95725,,751,9490,1275,4,346,37,296,283,3,44,31,5516,0,14,0,1,0
283864,,KN3,11042,115,1253.316667,,,3.7395,,613,2360,67,171,143,106,322,302,1,77,11,101,0,12,0,8,0
283865,,KN3,11042,115,1252.816667,,,3.7795,,613,2360,67,171,143,106,322,302,1,77,11,101,0,12,0,8,0
283866,,KN3,11055,116,1251.916667,,,3.8085,,655,2186,97,175,135,89,434,415,1,57,11,163,0,14,0,1,0
283867,,KN3,10992,115,1252.883333,,,3.78425,,613,2342,69,164,136,101,313,303,1,72,11,98,0,12,0,8,0
283869,,KN2,10816,114,1233.016667,,,2.957,,441,2272,116,101,187,121,353,333,1,47,11,234,5,19,0,1,0
283870,,KN3,12022,125,1250.216667,,,2.7015,,656,2543,221,194,345,87,287,264,1,27,20,205,0,11,0,3,0
283872,,LK4,13039,136,1231.0,,,2.52,,703,15380,1024,425,125,26,327,316,2,55,25,240,0,21,0,1,0
283873,,LK4,12982,135,1237.166667,,,2.31075,,639,15590,1024,430,144,26,418,408,3,53,27,232,12,25,0,1,0
283875,,KM3,11106,116,1229.3,,,1.67975,,657,2316,94,187,136,56,322,283,1,57,14,209,0,10,0,1,0
283877,,LK4,13029,136,1219.383333,,,2.01025,,699,15358,1011,422,127,24,319,310,2,48,26,236,0,19,0,1,0
283878,,LK4,13026,136,1232.5,,,1.8205,,697,15347,1008,422,129,24,317,309,2,47,26,236,0,19,0,1,0
283879,,LK4,13019,136,1225.083333,,,3.011,,690,15353,1003,423,143,29,369,360,2,51,24,246,3,22,0,1,0
283883,,L51,10980,110,1215.316667,,,3.63425,,416,10410,1046,8,140,33,400,378,1,51,12,3843,0,14,0,1,0
283884,,L51,10980,110,1216.583333,,,3.64425,,416,10410,1046,8,140,33,400,378,1,51,12,3843,0,14,0,1,0
283885,,L51,10980,110,1214.483333,,,3.6095,,416,10410,1046,8,140,33,400,378,1,51,12,3843,0,14,0,1,0
283886,,KN5,11813,123,1208.55,,,4.55325,,750,5190,73,239,180,102,211,202,1,38,9,182,0,15,0,1,0
283887,,LK4,13035,136,1196.4,,,6.023,,703,15374,1016,423,126,25,321,312,2,49,26,235,0,20,0,1,0
283889,,KM5,11591,121,1208.15,,,4.01,,637,5270,72,271,139,48,361,345,1,39,11,291,0,30,0,1,0
283890,,L62,12266,123,1209.65,,,3.5235,,856,19039,2535,12,155,22,313,304,3,52,24,2109,25,15,0,1,0
283891,,L62,12272,123,1210.233333,,,3.52375,,856,19071,2553,13,155,21,306,297,3,52,25,2102,22,15,0,1,0
283892,,LK4,13018,136,1203.6,,,4.01075,,689,15356,1003,423,143,29,369,361,2,51,24,246,3,22,0,1,0
283893,,LM4,13038,136,1197.7,,,3.90925,,718,15440,1013,414,235,17,242,235,2,45,27,234,9,18,0,1,0
283894,,LK4,13027,136,1197.616667,,,4.21025,,698,15350,1009,422,128,24,318,310,2,47,26,236,0,19,0,1,0
283895,,LK4,13041,136,1191.933333,,,4.0305,,707,15391,1021,424,124,26,323,314,2,50,26,235,0,20,0,1,0
283896,,KT3,13113,136,1185.916667,,,3.5355,,732,10430,134,578,165,46,392,379,1,41,581,250,21,26,0,1,0
283897,,LT4,13643,145,1176.333333,,,3.43,,749,25530,2603,235,115,8,1501,1480,19,59,244,2988,31,979,0,1,0
283898,,KT3,13073,136,1186.883333,,,3.62075,,718,10430,129,590,152,43,431,416,1,45,607,276,5,29,0,1,0
283899,,KM8,12776,133,1199.283333,,,2.7095,,789,7102,80,474,207,65,307,287,1,51,15,248,3,21,0,8,0
283900,,KN4,11513,120,1204.8,,,2.50925,,620,3545,75,266,167,74,335,314,1,31,9,196,0,13,0,1,0
283901,,KN4,11516,120,1201.016667,,,2.50975,,620,3530,68,263,170,76,306,299,1,33,9,195,0,14,0,1,0
283902,,LK4,13039,136,1164.85,,,2.21025,,703,15380,1024,425,125,26,327,316,2,55,25,240,0,21,0,1,0
283903,,KT7,12661,132,1179.266667,,,2.952,,722,9455,102,345,229,50,323,304,1,45,202,199,62,19,0,4,0
283904,,KN4,11292,118,1171.066667,,,3.0495,,630,3410,75,249,125,50,339,328,1,29,13,154,0,3,0,1,0
283905,,KN4,11279,118,1172.9,,,3.04925,,630,3386,80,245,125,53,324,316,1,26,12,150,0,2,0,1,0
283906,,KN4,11508,120,1185.466667,,,2.50925,,626,3512,65,267,164,76,315,306,0,34,8,223,0,15,0,1,0
283907,,LK4,13018,136,1127.083333,,,2.31,,689,15356,1003,423,143,29,369,361,2,51,24,246,3,22,0,1,0
283909,,LK4,12991,136,1058.366667,,,1.9975,,658,15450,1008,425,135,22,323,313,2,44,27,222,1,18,0,1,0
